inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,545
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,437
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,1328
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,618
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,1342
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,176
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,1007
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,836
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,353
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,1244
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,1054
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,504
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,355
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,1114
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,1051
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,956
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,1093
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,1043
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1230
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,329
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,886
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,401
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,1058
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,1229
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,231
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,56
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,1066
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,199
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,1308
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,1256
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,553
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1066
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,870
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,39
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,883
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,966
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,597
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,1293
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,96
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,809
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,1159
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,151
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,788
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,424
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1322
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,574
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,993
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,790
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,1018
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,849
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,230
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,1278
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,15
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,249
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,562
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,993
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,920
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1170
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,1426
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,1004
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,445
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,199
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,1452
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,925
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,282
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,1417
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,1091
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,1072
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,1292
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,709
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,307
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,93
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,565
